"Year","Quarter","Month","DayofMonth","DayOfWeek","FlightDate","UniqueCarrier","AirlineID","Carrier","TailNum","FlightNum","Origin","OriginCityName","OriginState","OriginStateFips","OriginStateName","OriginWac","Dest","DestCityName","DestState","DestStateFips","DestStateName","DestWac","CRSDepTime","DepTime","DepDelay","DepDelayMinutes","DepDel15","DepartureDelayGroups","DepTimeBlk","TaxiOut","WheelsOff","WheelsOn","TaxiIn","CRSArrTime","ArrTime","ArrDelay","ArrDelayMinutes","ArrDel15","ArrivalDelayGroups","ArrTimeBlk","Cancelled","CancellationCode","Diverted","CRSElapsedTime","ActualElapsedTime","AirTime","Flights","Distance","DistanceGroup","CarrierDelay","WeatherDelay","NASDelay","SecurityDelay","LateAircraftDelay",
2008,3,9,2,2,2008-09-02,"WN",19393,"WN","N363SW","10","TPA","Tampa, FL","FL","12","Florida",33,"HOU","Houston, TX","TX","48","Texas",74,"0650","0647",-3.00,0.00,0.00,-1,"0600-0659",9.00,"0656","0746",5.00,"0805","0751",-14.00,0.00,0.00,-1,"0800-0859",0.00,"",0.00,135.00,124.00,110.00,1.00,781.00,4,,,,,,
2008,3,9,2,2,2008-09-02,"WN",19393,"WN","N655WN","26","TPA","Tampa, FL","FL","12","Florida",33,"HOU","Houston, TX","TX","48","Texas",74,"1055","1104",9.00,9.00,0.00,0,"1000-1059",11.00,"1115","1204",4.00,"1205","1208",3.00,3.00,0.00,0,"1200-1259",0.00,"",0.00,130.00,124.00,109.00,1.00,781.00,4,,,,,,
2008,3,9,2,2,2008-09-02,"WN",19393,"WN","N660SW","46","TPA","Tampa, FL","FL","12","Florida",33,"HOU","Houston, TX","TX","48","Texas",74,"1545","1550",5.00,5.00,0.00,0,"1500-1559",9.00,"1559","1648",5.00,"1705","1653",-12.00,0.00,0.00,-1,"1700-1759",0.00,"",0.00,140.00,123.00,109.00,1.00,781.00,4,,,,,,
2008,3,9,2,2,2008-09-02,"WN",19393,"WN","N237WN","58","TPA","Tampa, FL","FL","12","Florida",33,"HOU","Houston, TX","TX","48","Texas",74,"1855","1852",-3.00,0.00,0.00,-1,"1800-1859",10.00,"1902","1948",4.00,"2010","1952",-18.00,0.00,0.00,-2,"2000-2059",0.00,"",0.00,135.00,120.00,106.00,1.00,781.00,4,,,,,,
2008,3,9,2,2,2008-09-02,"WN",19393,"WN","N768SW","1098","TPA","Tampa, FL","FL","12","Florida",33,"IAD","Washington, DC","DC","11","District of Columbia",32,"0910","0910",0.00,0.00,0.00,0,"0900-0959",9.00,"0919","1113",5.00,"1125","1118",-7.00,0.00,0.00,-1,"1100-1159",0.00,"",0.00,135.00,128.00,114.00,1.00,810.00,4,,,,,,
2008,3,9,2,2,2008-09-02,"WN",19393,"WN","N463WN","1743","TPA","Tampa, FL","FL","12","Florida",33,"IAD","Washington, DC","DC","11","District of Columbia",32,"1950","1948",-2.00,0.00,0.00,-1,"1900-1959",9.00,"1957","2155",8.00,"2210","2203",-7.00,0.00,0.00,-1,"2200-2259",0.00,"",0.00,140.00,135.00,118.00,1.00,810.00,4,,,,,,
2008,3,9,2,2,2008-09-02,"WN",19393,"WN","N524SW","1545","TPA","Tampa, FL","FL","12","Florida",33,"IND","Indianapolis, IN","IN","18","Indiana",42,"0930","0927",-3.00,0.00,0.00,-1,"0900-0959",9.00,"0936","1133",8.00,"1150","1141",-9.00,0.00,0.00,-1,"1100-1159",0.00,"",0.00,140.00,134.00,117.00,1.00,838.00,4,,,,,,
2008,3,9,2,2,2008-09-02,"WN",19393,"WN","N229WN","1939","TPA","Tampa, FL","FL","12","Florida",33,"IND","Indianapolis, IN","IN","18","Indiana",42,"1415","1411",-4.00,0.00,0.00,-1,"1400-1459",8.00,"1419","1618",8.00,"1635","1626",-9.00,0.00,0.00,-1,"1600-1659",0.00,"",0.00,140.00,135.00,119.00,1.00,838.00,4,,,,,,
2008,3,9,2,2,2008-09-02,"WN",19393,"WN","N515SW","74","TPA","Tampa, FL","FL","12","Florida",33,"ISP","Islip, NY","NY","36","New York",22,"1525","1520",-5.00,0.00,0.00,-1,"1500-1559",9.00,"1529","1758",4.00,"1805","1802",-3.00,0.00,0.00,-1,"1800-1859",0.00,"",0.00,160.00,162.00,149.00,1.00,1034.00,5,,,,,,
2008,3,9,2,2,2008-09-02,"WN",19393,"WN","N489WN","95","TPA","Tampa, FL","FL","12","Florida",33,"ISP","Islip, NY","NY","36","New York",22,"1025","1021",-4.00,0.00,0.00,-1,"1000-1059",10.00,"1031","1259",3.00,"1305","1302",-3.00,0.00,0.00,-1,"1300-1359",0.00,"",0.00,160.00,161.00,148.00,1.00,1034.00,5,,,,,,
2008,3,9,2,2,2008-09-02,"WN",19393,"WN","N495WN","929","TPA","Tampa, FL","FL","12","Florida",33,"ISP","Islip, NY","NY","36","New York",22,"2000","1957",-3.00,0.00,0.00,-1,"2000-2059",7.00,"2004","2233",3.00,"2240","2236",-4.00,0.00,0.00,-1,"2200-2259",0.00,"",0.00,160.00,159.00,149.00,1.00,1034.00,5,,,,,,
2008,3,9,2,2,2008-09-02,"WN",19393,"WN","N797MX","201","TPA","Tampa, FL","FL","12","Florida",33,"JAX","Jacksonville, FL","FL","12","Florida",33,"1130","1126",-4.00,0.00,0.00,-1,"1100-1159",6.00,"1132","1205",5.00,"1220","1210",-10.00,0.00,0.00,-1,"1200-1259",0.00,"",0.00,50.00,44.00,33.00,1.00,180.00,1,,,,,,
2008,3,9,2,2,2008-09-02,"WN",19393,"WN","N328SW","1719","TPA","Tampa, FL","FL","12","Florida",33,"JAX","Jacksonville, FL","FL","12","Florida",33,"1710","1709",-1.00,0.00,0.00,-1,"1700-1759",9.00,"1718","1751",5.00,"1820","1756",-24.00,0.00,0.00,-2,"1800-1859",0.00,"",0.00,70.00,47.00,33.00,1.00,180.00,1,,,,,,
2008,3,9,2,2,2008-09-02,"WN",19393,"WN","N426WN","1802","TPA","Tampa, FL","FL","12","Florida",33,"JAX","Jacksonville, FL","FL","12","Florida",33,"0740","0739",-1.00,0.00,0.00,-1,"0700-0759",8.00,"0747","0820",5.00,"0835","0825",-10.00,0.00,0.00,-1,"0800-0859",0.00,"",0.00,55.00,46.00,33.00,1.00,180.00,1,,,,,,
2008,3,9,2,2,2008-09-02,"WN",19393,"WN","N452WN","779","TPA","Tampa, FL","FL","12","Florida",33,"LAS","Las Vegas, NV","NV","32","Nevada",85,"0955","0949",-6.00,0.00,0.00,-1,"0900-0959",8.00,"0957","1115",5.00,"1145","1120",-25.00,0.00,0.00,-2,"1100-1159",0.00,"",0.00,290.00,271.00,258.00,1.00,1984.00,8,,,,,,
2008,3,9,2,2,2008-09-02,"WN",19393,"WN","N765SW","1003","TPA","Tampa, FL","FL","12","Florida",33,"LAS","Las Vegas, NV","NV","32","Nevada",85,"1400","1358",-2.00,0.00,0.00,-1,"1400-1459",10.00,"1408","1529",5.00,"1550","1534",-16.00,0.00,0.00,-2,"1500-1559",0.00,"",0.00,290.00,276.00,261.00,1.00,1984.00,8,,,,,,
2008,3,9,2,2,2008-09-02,"WN",19393,"WN","N219WN","487","TPA","Tampa, FL","FL","12","Florida",33,"MCI","Kansas City, MO","MO","29","Missouri",64,"0755","0755",0.00,0.00,0.00,0,"0700-0759",11.00,"0806","0930",4.00,"0945","0934",-11.00,0.00,0.00,-1,"0900-0959",0.00,"",0.00,170.00,159.00,144.00,1.00,1048.00,5,,,,,,
2008,3,9,2,2,2008-09-02,"WN",19393,"WN","N249WN","1708","TPA","Tampa, FL","FL","12","Florida",33,"MCI","Kansas City, MO","MO","29","Missouri",64,"1725","1726",1.00,1.00,0.00,0,"1700-1759",9.00,"1735","1851",6.00,"1910","1857",-13.00,0.00,0.00,-1,"1900-1959",0.00,"",0.00,165.00,151.00,136.00,1.00,1048.00,5,,,,,,
2008,3,9,2,2,2008-09-02,"WN",19393,"WN","N489WN","116","TPA","Tampa, FL","FL","12","Florida",33,"MDW","Chicago, IL","IL","17","Illinois",41,"1810","1805",-5.00,0.00,0.00,-1,"1800-1859",9.00,"1814","1936",5.00,"1950","1941",-9.00,0.00,0.00,-1,"1900-1959",0.00,"",0.00,160.00,156.00,142.00,1.00,997.00,4,,,,,,
2008,3,9,2,2,2008-09-02,"WN",19393,"WN","N503SW","272","TPA","Tampa, FL","FL","12","Florida",33,"MDW","Chicago, IL","IL","17","Illinois",41,"1100","1101",1.00,1.00,0.00,0,"1100-1159",10.00,"1111","1229",5.00,"1250","1234",-16.00,0.00,0.00,-2,"1200-1259",0.00,"",0.00,170.00,153.00,138.00,1.00,997.00,4,,,,,,
2008,3,9,2,2,2008-09-02,"WN",19393,"WN","N634SW","475","TPA","Tampa, FL","FL","12","Florida",33,"MDW","Chicago, IL","IL","17","Illinois",41,"0800","0755",-5.00,0.00,0.00,-1,"0800-0859",9.00,"0804","0921",4.00,"0935","0925",-10.00,0.00,0.00,-1,"0900-0959",0.00,"",0.00,155.00,150.00,137.00,1.00,997.00,4,,,,,,
2008,3,9,2,2,2008-09-02,"WN",19393,"WN","N222WN","636","TPA","Tampa, FL","FL","12","Florida",33,"MDW","Chicago, IL","IL","17","Illinois",41,"2040","2037",-3.00,0.00,0.00,-1,"2000-2059",8.00,"2045","2204",5.00,"2215","2209",-6.00,0.00,0.00,-1,"2200-2259",0.00,"",0.00,155.00,152.00,139.00,1.00,997.00,4,,,,,,
2008,3,9,2,2,2008-09-02,"WN",19393,"WN","N230WN","1546","TPA","Tampa, FL","FL","12","Florida",33,"MDW","Chicago, IL","IL","17","Illinois",41,"0630","0632",2.00,2.00,0.00,0,"0600-0659",9.00,"0641","0802",4.00,"0800","0806",6.00,6.00,0.00,0,"0800-0859",0.00,"",0.00,150.00,154.00,141.00,1.00,997.00,4,,,,,,
2008,3,9,2,2,2008-09-02,"WN",19393,"WN","N250WN","1649","TPA","Tampa, FL","FL","12","Florida",33,"MDW","Chicago, IL","IL","17","Illinois",41,"1550","1549",-1.00,0.00,0.00,-1,"1500-1559",8.00,"1557","1720",5.00,"1735","1725",-10.00,0.00,0.00,-1,"1700-1759",0.00,"",0.00,165.00,156.00,143.00,1.00,997.00,4,,,,,,
2008,3,9,2,2,2008-09-02,"WN",19393,"WN","N710SW","128","TPA","Tampa, FL","FL","12","Florida",33,"MHT","Manchester, NH","NH","33","New Hampshire",14,"1935","1934",-1.00,0.00,0.00,-1,"1900-1959",8.00,"1942","2235",4.00,"2235","2239",4.00,4.00,0.00,0,"2200-2259",0.00,"",0.00,180.00,185.00,173.00,1.00,1204.00,5,,,,,,
2008,3,9,2,2,2008-09-02,"WN",19393,"WN","N626SW","1597","TPA","Tampa, FL","FL","12","Florida",33,"MHT","Manchester, NH","NH","33","New Hampshire",14,"1205","1201",-4.00,0.00,0.00,-1,"1200-1259",8.00,"1209","1503",4.00,"1505","1507",2.00,2.00,0.00,0,"1500-1559",0.00,"",0.00,180.00,186.00,174.00,1.00,1204.00,5,,,,,,
2008,3,9,2,2,2008-09-02,"WN",19393,"WN","","840","TPA","Tampa, FL","FL","12","Florida",33,"MSY","New Orleans, LA","LA","22","Louisiana",72,"1230","",,,,,"1200-1259",,"","",,"1300","",,,,,"1300-1359",1.00,"B",0.00,90.00,,,1.00,487.00,2,,,,,,
2008,3,9,2,2,2008-09-02,"WN",19393,"WN","","1301","TPA","Tampa, FL","FL","12","Florida",33,"MSY","New Orleans, LA","LA","22","Louisiana",72,"2015","",,,,,"2000-2059",,"","",,"2045","",,,,,"2000-2059",1.00,"B",0.00,90.00,,,1.00,487.00,2,,,,,,
2008,3,9,2,2,2008-09-02,"WN",19393,"WN","","1793","TPA","Tampa, FL","FL","12","Florida",33,"MSY","New Orleans, LA","LA","22","Louisiana",72,"0950","",,,,,"0900-0959",,"","",,"1015","",,,,,"1000-1059",1.00,"B",0.00,85.00,,,1.00,487.00,2,,,,,,
2008,3,9,2,2,2008-09-02,"WN",19393,"WN","N660SW","1451","TPA","Tampa, FL","FL","12","Florida",33,"ORF","Norfolk, VA","VA","51","Virginia",38,"1100","1055",-5.00,0.00,0.00,-1,"1100-1159",7.00,"1102","1245",3.00,"1255","1248",-7.00,0.00,0.00,-1,"1200-1259",0.00,"",0.00,115.00,113.00,103.00,1.00,717.00,3,,,,,,
2008,3,9,2,2,2008-09-02,"WN",19393,"WN","N423WN","240","TPA","Tampa, FL","FL","12","Florida",33,"PBI","West Palm Beach/Palm Beach, FL","FL","12","Florida",33,"1650","1655",5.00,5.00,0.00,0,"1600-1659",7.00,"1702","1734",4.00,"1750","1738",-12.00,0.00,0.00,-1,"1700-1759",0.00,"",0.00,60.00,43.00,32.00,1.00,174.00,1,,,,,,
2008,3,9,2,2,2008-09-02,"WN",19393,"WN","N418WN","819","TPA","Tampa, FL","FL","12","Florida",33,"PBI","West Palm Beach/Palm Beach, FL","FL","12","Florida",33,"0730","0728",-2.00,0.00,0.00,-1,"0700-0759",8.00,"0736","0808",4.00,"0820","0812",-8.00,0.00,0.00,-1,"0800-0859",0.00,"",0.00,50.00,44.00,32.00,1.00,174.00,1,,,,,,
2008,3,9,2,2,2008-09-02,"WN",19393,"WN","N223WN","1359","TPA","Tampa, FL","FL","12","Florida",33,"PBI","West Palm Beach/Palm Beach, FL","FL","12","Florida",33,"2155","2147",-8.00,0.00,0.00,-1,"2100-2159",7.00,"2154","2225",4.00,"2255","2229",-26.00,0.00,0.00,-2,"2200-2259",0.00,"",0.00,60.00,42.00,31.00,1.00,174.00,1,,,,,,
2008,3,9,2,2,2008-09-02,"WN",19393,"WN","N263WN","2441","TPA","Tampa, FL","FL","12","Florida",33,"PBI","West Palm Beach/Palm Beach, FL","FL","12","Florida",33,"1205","1201",-4.00,0.00,0.00,-1,"1200-1259",11.00,"1212","1244",4.00,"1255","1248",-7.00,0.00,0.00,-1,"1200-1259",0.00,"",0.00,50.00,47.00,32.00,1.00,174.00,1,,,,,,
2008,3,9,2,2,2008-09-02,"WN",19393,"WN","N713SW","810","TPA","Tampa, FL","FL","12","Florida",33,"PHL","Philadelphia, PA","PA","42","Pennsylvania",23,"1840","1838",-2.00,0.00,0.00,-1,"1800-1859",8.00,"1846","2056",10.00,"2115","2106",-9.00,0.00,0.00,-1,"2100-2159",0.00,"",0.00,155.00,148.00,130.00,1.00,920.00,4,,,,,,
2008,3,9,2,2,2008-09-02,"WN",19393,"WN","N240WN","1080","TPA","Tampa, FL","FL","12","Florida",33,"PHL","Philadelphia, PA","PA","42","Pennsylvania",23,"0810","0811",1.00,1.00,0.00,0,"0800-0859",14.00,"0825","1039",16.00,"1045","1055",10.00,10.00,0.00,0,"1000-1059",0.00,"",0.00,155.00,164.00,134.00,1.00,920.00,4,,,,,,
2008,3,9,2,2,2008-09-02,"WN",19393,"WN","N629SW","1844","TPA","Tampa, FL","FL","12","Florida",33,"PHL","Philadelphia, PA","PA","42","Pennsylvania",23,"1310","1311",1.00,1.00,0.00,0,"1300-1359",8.00,"1319","1538",4.00,"1550","1542",-8.00,0.00,0.00,-1,"1500-1559",0.00,"",0.00,160.00,151.00,139.00,1.00,920.00,4,,,,,,
2008,3,9,2,2,2008-09-02,"WN",19393,"WN","N413WN","2905","TPA","Tampa, FL","FL","12","Florida",33,"PHL","Philadelphia, PA","PA","42","Pennsylvania",23,"1030","1029",-1.00,0.00,0.00,-1,"1000-1059",8.00,"1037","1253",6.00,"1305","1259",-6.00,0.00,0.00,-1,"1300-1359",0.00,"",0.00,155.00,150.00,136.00,1.00,920.00,4,,,,,,
2008,3,9,2,2,2008-09-02,"WN",19393,"WN","N220WN","598","TPA","Tampa, FL","FL","12","Florida",33,"PHX","Phoenix, AZ","AZ","04","Arizona",81,"1620","1616",-4.00,0.00,0.00,-1,"1600-1659",9.00,"1625","1715",6.00,"1735","1721",-14.00,0.00,0.00,-1,"1700-1759",0.00,"",0.00,255.00,245.00,230.00,1.00,1788.00,8,,,,,,
2008,3,9,2,2,2008-09-02,"WN",19393,"WN","N412WN","1341","TPA","Tampa, FL","FL","12","Florida",33,"PIT","Pittsburgh, PA","PA","42","Pennsylvania",23,"0900","0900",0.00,0.00,0.00,0,"0900-0959",7.00,"0907","1110",7.00,"1120","1117",-3.00,0.00,0.00,-1,"1100-1159",0.00,"",0.00,140.00,137.00,123.00,1.00,873.00,4,,,,,,
2008,3,9,2,2,2008-09-02,"WN",19393,"WN","N698SW","1390","TPA","Tampa, FL","FL","12","Florida",33,"PIT","Pittsburgh, PA","PA","42","Pennsylvania",23,"1625","1618",-7.00,0.00,0.00,-1,"1600-1659",8.00,"1626","1837",6.00,"1845","1843",-2.00,0.00,0.00,-1,"1800-1859",0.00,"",0.00,140.00,145.00,131.00,1.00,873.00,4,,,,,,
2008,3,9,2,2,2008-09-02,"WN",19393,"WN","N253WN","455","TPA","Tampa, FL","FL","12","Florida",33,"PVD","Providence, RI","RI","44","Rhode Island",15,"1230","1225",-5.00,0.00,0.00,-1,"1200-1259",7.00,"1232","1511",4.00,"1520","1515",-5.00,0.00,0.00,-1,"1500-1559",0.00,"",0.00,170.00,170.00,159.00,1.00,1137.00,5,,,,,,
2008,3,9,2,2,2008-09-02,"WN",19393,"WN","N600WN","1087","TPA","Tampa, FL","FL","12","Florida",33,"PVD","Providence, RI","RI","44","Rhode Island",15,"1830","1822",-8.00,0.00,0.00,-1,"1800-1859",10.00,"1832","2116",10.00,"2120","2126",6.00,6.00,0.00,0,"2100-2159",0.00,"",0.00,170.00,184.00,164.00,1.00,1137.00,5,,,,,,
2008,3,9,2,2,2008-09-02,"WN",19393,"WN","N906WN","112","TPA","Tampa, FL","FL","12","Florida",33,"RDU","Raleigh/Durham, NC","NC","37","North Carolina",36,"1320","1315",-5.00,0.00,0.00,-1,"1300-1359",8.00,"1323","1451",3.00,"1505","1454",-11.00,0.00,0.00,-1,"1500-1559",0.00,"",0.00,105.00,99.00,88.00,1.00,587.00,3,,,,,,
